Id,Designator,Package,,Designation,Item Name,Part Number,,,Vendor,Quantity,Cost Per Item,,,URL
1,U1,TM4C129E_Launchpad_X9,,,EK-TM4C1294XL,296-37267-ND,,,Digikey,1,20.76,,,https://www.digikey.com/products/en?keywords=296-37267-ND
2,U1,TM4C129E_Launchpad_X9,,,CONN HDR 20POS 0.1 GOLD PCB,S6106-ND,,,Digikey,4,1.26,,,https://www.digikey.com/product-detail/en/sullins-connector-solutions/PPPC102LFBN-RC/S6106-ND/807245
3,Y1,Crystal_HC49-U_Vertical,,Crystal,Abracon LLC ABL-16.000MHZ-B2,535-9041-ND,,,Digikey,1,0.33,,,https://www.digikey.com/product-detail/en/abracon-llc/ABL-16.000MHZ-B2/535-9041-ND/675236
4,U2,DIP-28_W7.62mm,,ATMEGA328P-Project_Library,Microchip Technology ATMEGA328P-PU,ATMEGA328P-PU-ND,,,Digikey,1,2.14,,,https://www.digikey.com/product-detail/en/microchip-technology/ATMEGA328P-PU/ATMEGA328P-PU-ND/1914589
5,BT1,CR1220_Battery_Holder,,Battery_Cell,BATTERY RETAINER COIN 12MM SMD,36-3080-ND,,,Digikey,1,0.58,,,https://www.digikey.com/product-detail/en/keystone-electronics/3080/36-3080-ND/2745779
6,Conn4,MOLEX_SL_04_Horizontal,,Molex_SL_04, CONN HEADER 4POS .100 R/A GOLD,WM4902-ND,,,Digikey,1,1.16,,,https://www.digikey.com/products/en?keywords=WM4902-ND
7,J1,RP-SMA_Jack_Tru-Hole_Right-Angle,,Conn_Coaxial,CONN SMA RCPT R/A 50 OHM PCB,CONSMA002-ND,,,Digikey,1,3.61,,,https://www.digikey.com/product-detail/en/linx-technologies-inc/CONSMA002/CONSMA002-ND/1577204
8,U5,FGPMMOPA6H,,FGPMMOPA6H,Ultimate GPS Module - 66 channel w/10 Hz updates - MTK3339 chipset,790,,,Adafruit,1,29.95,,,https://www.adafruit.com/product/790
9,Conn1,Anderson_2_Horisontal_Side_by_Side,,AndersonPP,Anderson Power 1336G1 Printed Circuit Board High Power 45 Amp Horizontal Bottom Contact,1336G1,,,Powerwerx,2,0.53,,,https://powerwerx.com/anderson-1336g1-printed-circuit-board-horizontal
10,Conn1,Anderson_2_Horisontal_Side_by_Side,,AndersonPP,PP15/30/45 Loose Piece Powerpole Colored Housing,1327,,,Powerwerx,1,0.37,,,https://powerwerx.com/anderson-powerpole-colored-housings
