Id,Designator,Package,Designation,,Item Name,Part Number,,,Vendor,Quantity,Cost Per Item,,Cost,URL
1,Conn1,Anderson_2_Horisontal_Side_by_Side,AndersonPP,,Anderson Power 1336G1 Printed Circuit Board High Power 45 Amp Horizontal Bottom Contact,1336G1,,,Powerwerx,2,0.53,,,https://powerwerx.com/anderson-1336g1-printed-circuit-board-horizontal
2,Conn1,Anderson_2_Horisontal_Side_by_Side,AndersonPP,,PP15/30/45 Loose Piece Powerpole Colored Housing,1327,,,Powerwerx,1,0.37,,,https://powerwerx.com/anderson-powerpole-colored-housings
3,Conn1,Anderson_2_Horisontal_Side_by_Side,AndersonPP,,PP15/30/45 Loose Piece Powerpole Colored Housing,1327G6,,,Powerwerx,1,0.37,,,https://powerwerx.com/anderson-powerpole-colored-housings
4,"C10,C8,C9,C11",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10u,, CAP CER 10UF 6.3V X5R 0603,1276-1119-1-ND,,,Digikey,4,0.15,,,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A106MQ8NNNC/1276-1119-1-ND/3889205
5,"R8,R2,R5,R6,R7,R9,R10,R11,R12",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,500,,RES SMD 510 OHM 5% 1/4W 0603,RHM510DCT-ND,,,Digikey,9,0.1,,,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPJ511/RHM510DCT-ND/1762937
6,"D2,D5",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,PWR,,LED GREEN CLEAR SMD,160-1446-1-ND,,,Digikey,2,0.29,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KGKT/160-1446-1-ND/386834
7,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,PWR,,LED RED CLEAR SMD,160-1447-1-ND,,,Digikey,1,0.29,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KRKT/160-1447-1-ND/386836
8,"D7,D8,D11,D12",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,PWR,,LED YELLOW CLEAR SMD,160-1448-1-ND,,,Digikey,4,0.31,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KSKT/160-1448-1-ND/386838
9,"D9,D10",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,PWR,,LED BLUE CLEAR SMD,160-1647-1-ND,,,Digikey,2,0.53,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191TBKT/160-1647-1-ND/573587
10,"C3,C5",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1uF,, CAP CER 1UF 16V X7R 0603,1276-6524-1-ND,,,Digikey,2,0.1,,,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B105MO8NNWC/1276-6524-1-ND/5961383
11,U5,FGPMMOPA6H,FGPMMOPA6H,,Ultimate GPS Module - 66 channel w/10 Hz updates - MTK3339 chipset,"790
",,,Digikey,1,29.95,,,https://www.adafruit.com/product/790
12,C4,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,0.01uF,,CAP CER 0.1UF 16V X7R 0603,1276-1005-1-ND,,,Digikey,1,0.1,,,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B104KO8NNNC/1276-1005-1-ND/3889091
13,C7,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,680uF,,CAP ALUM 680UF 20% 6.3V RADIAL,1189-1438-ND,,,Digikey,1,0.29,,,https://www.digikey.com/product-detail/en/rubycon/6.3PK680MEFC6.3X11/1189-1438-ND/3134394
14,Conn2,MOLEX_SL_04_Horizontal,LiDAR,, CONN HEADER 4POS .100 R/A GOLD,WM4902-ND,,,Digikey,1,1.16,,,https://www.digikey.com/products/en?keywords=WM4902-ND
15,Conn3,MOLEX_SL_08_Horizontal,Molex_SL_08,, CONN HEADER 7POS .100 R/A TIN,WM4159-ND,,,Digikey,1,1.25,,,https://www.digikey.com/product-detail/en/molex-connector-corporation/70555-0006/WM4169-ND/1643403
16,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,FIX,,LED GREEN CLEAR SMD,160-1446-1-ND,,,Digikey,1,0.29,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KGKT/160-1446-1-ND/386834
17,J1,SMA_Amphenol_132134-16_Vertical,Conn_Coaxial,,CONN SMA RCPT R/A 50 OHM PCB,CONSMA002-ND,,,Digikey,1,3.61,,,https://www.digikey.com/product-detail/en/linx-technologies-inc/CONSMA002/CONSMA002-ND/1577204
18,L1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,INDUCTOR,,,,,,Digikey,1,,,,
19,R1,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1K,,RES SMD 1K OHM 5% 1/4W 0603,RHM1.0KDCT-ND,,,Digikey,1,0.1,,,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPJ102/RHM1.0KDCT-ND/1762924
20,"R3,R4",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4.7K,, RES SMD 4.7K OHM 1% 1/8W 0603,"MCT0603-4.70K-CFCT-ND
",,,Digikey,2,0.18,,,https://www.digikey.com/product-detail/en/vishay-beyschlag/MCT06030C4701FP500/MCT0603-4.70K-CFCT-ND/2607907
21,U1,TM4C129E_Launchpad_X9,~,,EK-TM4C1294XL,296-37267-ND,,,Digikey,1,20.76,,,https://www.digikey.com/products/en?keywords=296-37267-ND
22,U1,TM4C129E_Launchpad_X9,~,,CONN HDR 20POS 0.1 GOLD PCB,S6106-ND,,,Digikey,4,1.26,,,https://www.digikey.com/product-detail/en/sullins-connector-solutions/PPPC102LFBN-RC/S6106-ND/807245
23,U3,OKI_Horizontal,OKI,, OKI-78SR-3.3/1.5-W36H-C,811-2692-ND,,,Digikey,1,4.54,,,https://www.digikey.com/product-detail/en/murata-power-solutions-inc/OKI-78SR-3.3-1.5-W36H-C/811-3014-ND/4878851
25,U4,OKI_Horizontal,OKI,,OKI-78SR-3.3/1.5-W36H-C,811-3014-ND,,,Digikey,1,4.54,,,https://www.digikey.com/product-detail/en/murata-power-solutions-inc/OKI-78SR-3.3-1.5-W36H-C/811-3014-ND/4878851
26,Conn4,CR1220_Battery_Holder,12mm_Coin_Cell_Battery_Holder,,BATTERY RETAINER COIN 12MM SMD,36-3080-ND,,,Digikey,1,0.58,,,https://www.digikey.com/product-detail/en/keystone-electronics/3080/36-3080-ND/2745779
27,N/A,N/A,LIDAR,,LIDAR-Lite V3hp,SEN-14599,,,Sparkfun,1,149.99,,,https://www.sparkfun.com/products/14599?gclid=Cj0KCQiA6dLgBRDoARIsAJgoM4sA7FS_fmwCzqV_YGt6DeGnG1bBgBd152oosleOEFFcb3Wm7bBWHMAaAlPxEALw_wcB
