"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"C10,C8,C9,C11","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",4,"10u",,,
2,"Conn1","Anderson_2_Horisontal_Side_by_Side",1,"AndersonPP",,,
3,"R8,R2,R5,R6,R7,R9,R10,R11,R12","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",9,"500",,,
4,"D8,D2,D5,D6,D7,D9,D10,D11,D12","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",9,"PWR",,,
5,"C3,C5","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"1uF",,,
6,"U5","FGPMMOPA6H",1,"FGPMMOPA6H",,,
7,"C4","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"0.01uF",,,
8,"C7","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"680uF",,,
9,"Conn2","MOLEX_SL_04_Horizontal",1,"LiDAR",,,
10,"Conn3","MOLEX_SL_08_Horizontal",1,"Molex_SL_08",,,
11,"D1","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"FIX",,,
12,"J1","SMA_Amphenol_132134-16_Vertical",1,"Conn_Coaxial",,,
13,"L1","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"INDUCTOR",,,
14,"R1","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"1K",,,
15,"R3,R4","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"4.7K",,,
16,"U1","TM4C129E_Launchpad_X9",1,"~",,,
17,"U2","CR1220_Battery_Holder",1,"12mm_Coin_Battery_Cell_Holder",,,
18,"G***","MRDT_Logo_20mm",1,"LOGO",,,
19,"U3,U4","OKI_Horizontal",2,"OKI",,,
20,"G***","Andrea_Biasella_22mmx9.3mm",1,"LOGO",,,
