Id,Designator,Package,Quantity,Designation,Supplier and ref
1,G***,W,1,LOGO,
2,G***,z_sig_Anthony_Robles_15mmx8.2mm,1,LOGO,
3,U7,RaspberryPi_THT_BOTTOM,1,Raspberry_Pi,
4,U6,ICM_20948,1,ICM-20948,
5,U5,BMX160,1,BMX160,
6,U4,BNO055,1,BNO055,
7,U3,MODULE_NEO-M8P-2,1,NEO-M8P-2,
8,U2,OKI_Horizontal,1,OKI-3V,
9,U1,OKI_Horizontal,1,OKI-5V,
10,"R21,R20,R19,R18,R17,R16,R15,R14,R13,R12,R11,R10,R9,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,14,520,
11,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,330,
12,"R6,R5,R4,R2,R1",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5,10K,
13,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10,
14,FB1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,30@100MHZ/2.0A,
15,"D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,13,BLUE,
16,"D2,D1",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,GREEN,
17,Conn3,Anderson_2_Horizontal_Side_by_Side,1,AndersonPP,
18,Conn2,MOLEX_SL_04_Horizontal,1,LiDAR,
19,Antenna,RP-SMA_Jack_Tru-Hole_Right-Angle,1,RP-SMA,
20,"C13,C12,C11",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3,0.1uF,
21,"C10,C9,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3,100nF,
22,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,120nF,
23,C7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,6.8nF,
24,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,47pF,
25,"C4,C3,C2,C1",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4,10uF,
