"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"U1","TM4C129E_Launchpad_X9_THT_BOTTOM",1,"~",,,
2,"U4,U3","OKI_Horizontal",2,"OKI",,,
3,"Y1","Crystal_HC49-U_Vertical",1,"Crystal",,,
4,"U2","DIP-28_W7.62mm",1,"ATMEGA328P-Project_Library",,,
5,"BT1","CR1220_Battery_Holder",1,"Battery_Cell",,,
6,"Conn4","MOLEX_SL_04_Horizontal",1,"Molex_SL_04",,,
7,"J1","RP-SMA_Jack_Tru-Hole_Right-Angle",1,"Conn_Coaxial",,,
8,"U5","FGPMMOPA6H",1,"FGPMMOPA6H",,,
9,"Conn1","Anderson_2_Horizontal_Side_by_Side",1,"AndersonPP",,,
10,"C10,C8,C9,C11","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",4,"10u",,,
11,"R8,R7,R9,R10,R11,R12,R13,R14,R15","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",9,"500",,,
12,"D8,D2,D5,D6,D7,D9,D10,D3,D4","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",9,"LED",,,
13,"C3,C5,C1","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",3,"1uF",,,
14,"C4","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"0.01uF",,,
15,"Conn2","MOLEX_SL_04_Horizontal",1,"LiDAR",,,
16,"D1","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"FIX",,,
17,"L1","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"INDUCTOR",,,
18,"R1,R5,R6","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",3,"1K",,,
19,"R2,R17,R18,R19,R20,R21","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",6,"10K",,,
20,"R3,R4","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"4.7K",,,
21,"G***","MRDT_Logo_20mm",1,"LOGO",,,
22,"C7","CP_Radial_D6.3mm_P2.50mm",1,"680uF",,,
23,"G***","Andrea_Biasella_22mmx9.3mm",1,"LOGO",,,
24,"G***","Austin_Christman_22mmx8.3mm",1,"LOGO",,,
25,"C2,C6","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"22pF",,,
26,"Q1,Q2","SOT-23",2,"BSS138",,,
27,"R22","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"30K",,,
28,"R23","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"0",,,
29,"D12","D_SOD-323",1,"1N4148",,,
30,"Conn3","MOLEX_SL_03_Horizontal",1,"Molex_SL_03",,,
