Reference, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number
"U5","NEO-M8P-2","MRDT_ICs:MODULE_NEO-M8P-2","https://www.digikey.com/en/products/detail/u-blox/neo-m8p-2/6150645"
"U2","ICM-20948","MRDT_ICs:ICM_20948","https://www.digikey.com/en/products/detail/tdk-invensense/ICM-20948/6623535"
"U3","BNO055","MRDT_ICs:BNO055","https://www.mouser.com/ProductDetail/Bosch-Sensortec/BNO055?qs=QhAb4EtQfbV8Z2YmISucWw=="
"U1","OKI-5V","MRDT_Devices:OKI_Horizontal",""
"C1","22uF 50V","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"C2","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"U4","OKI-3V3","MRDT_Devices:OKI_Horizontal",""
"C4","22uF 50V","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"C5","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"Conn1","AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side",""
"R1","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"Conn2","RP-SMA","MRDT_Connectors:RP-SMA_Jack_Tru-Hole_Right-Angle",""
"R2","10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","30@100MHZ/2.0A","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"C17","47pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C8","120nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C7","6.8nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"R5","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"C9","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C10","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C11","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C12","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"U6","Raspberry_Pi","MRDT_Shields:RaspberryPi_THT_BOTTOM",""
"D1","GREEN","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R11","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D2","GREEN","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R12","43","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
